"Portfolio";"Date";"period";"Code";"genericCode";"Class";"completeCode";"Position";"Weight";"multiple";"rounded";"netPosition";"lev";"Margin";"maxDate"
"25";"diversified-rd";2015-10-08;551;"MSPI";"ASX/AP";"Equity";"ASX/APX2015";0,3612206361613;0,166666666666667;0,41851147639203;0;0;1;0,1;2015-11-19
"26";"diversified-rd";2015-11-02;552;"MSPI";"ASX/AP";"Equity";"ASX/APZ2015";0,559972507050918;0,166666666666667;0,648786080317339;1;0,143851346393719;1;0,1;2015-12-17
"27";"diversified-rd";2015-12-30;553;"MSPI";"ASX/AP";"Equity";"ASX/APF2016";0,509595072820014;0,142857142857143;0,506073095192965;0;0;1;0,1;2016-01-21
"28";"diversified-rd";2016-01-04;554;"MSPI";"ASX/AP";"Equity";"ASX/APG2016";0,518518518518518;0,142857142857143;0,514934868050065;0;0;1;0,1;2016-02-18
"29";"diversified-rd";2016-02-01;555;"MSPI";"ASX/AP";"Equity";"ASX/APH2016";0,333333333333333;0,142857142857143;0,331029558032185;0;0;1;0,1;2016-03-16
"30";"diversified-rd";2016-03-01;556;"MSPI";"ASX/AP";"Equity";"ASX/APJ2016";0,333333333333333;0,142857142857143;0,331029558032185;0;0;1;0,1;2016-04-21
"31";"diversified-rd";2016-04-01;557;"MSPI";"ASX/AP";"Equity";"ASX/APK2016";0,592592592592593;0,142857142857143;0,588496992057218;0;0;1;0,1;2016-05-19
"32";"diversified-rd";2016-05-06;558;"MSPI";"ASX/AP";"Equity";"ASX/APM2016";0,703703703703704;0,142857142857143;0,698840178067946;1;0,143851346393719;1;0,1;2016-06-16
"33";"diversified-rd";2016-06-01;559;"MSPI";"ASX/AP";"Equity";"ASX/APN2016";0,851851851851852;0,142857142857143;0,84596442608225;1;0,143851346393719;1;0,1;2016-07-21
"34";"diversified-rd";2016-07-05;560;"MSPI";"ASX/AP";"Equity";"ASX/APQ2016";0,851851851851852;0,142857142857143;0,84596442608225;1;0,143851346393719;1;0,1;2016-08-18
"35";"diversified-rd";2016-08-02;561;"MSPI";"ASX/AP";"Equity";"ASX/APU2016";0,925925925925926;0,142857142857143;0,919526550089402;1;0,143851346393719;1;0,1;2016-09-15
"36";"diversified-rd";2016-09-01;562;"MSPI";"ASX/AP";"Equity";"ASX/APV2016";1;0,142857142857143;0,993088674096555;1;0,143851346393719;1;0,1;2016-10-20
"37";"diversified-rd";2016-10-03;563;"MSPI";"ASX/AP";"Equity";"ASX/APX2016";0,814814814814815;0,142857142857143;0,809183364078674;1;0,143851346393719;1;0,1;2016-11-17
"38";"diversified-rd";2016-11-01;564;"MSPI";"ASX/AP";"Equity";"ASX/APZ2016";0,814814814814815;0,142857142857143;0,809183364078674;1;0,143851346393719;1;0,1;2016-12-08
"39";"diversified-rd";2016-12-01;565;"MSPI";"ASX/AP";"Equity";"ASX/APF2017";0,814814814814815;0,142857142857143;0,809183364078674;1;0,143851346393719;1;0,1;2017-01-19
"40";"diversified-rd";2017-01-04;566;"MSPI";"ASX/AP";"Equity";"ASX/APG2017";0,97395907769497;0,142857142857143;0,967227729092401;1;0,143851346393719;1;0,1;2017-02-08
"41";"diversified-rd";2017-02-01;567;"MSPI";"ASX/AP";"Equity";"ASX/APG2017";0,998426446053649;0,142857142857143;0,991525995494353;1;0,143851346393719;1;0,1;2017-02-08
"42";"diversified-rd";1987-01-13;206;"M6A";"CME/AD";"FX";"CME/ADH1987";0;0,4;0;0;0;1;0,05;1987-03-16
"43";"diversified-rd";1987-02-02;207;"M6A";"CME/AD";"FX";"CME/ADH1987";0,5;0,4;3,92766570605187;4;0,20368332232739;1;0,05;1987-03-16
"44";"diversified-rd";1987-03-02;208;"M6A";"CME/AD";"FX";"CME/ADM1987";0,5;0,4;3,92766570605187;4;0,20368332232739;1;0,05;1987-06-15
"45";"diversified-rd";1987-04-01;209;"M6A";"CME/AD";"FX";"CME/ADM1987";0,432947357032478;0,4;3,40094497348452;3;0,152762491745543;1;0,05;1987-06-15
"46";"diversified-rd";1987-05-01;210;"M6A";"CME/AD";"FX";"CME/ADM1987";0,350660722227112;0,4;2,75455618630162;3;0,152762491745543;1;0,05;1987-06-15
"47";"diversified-rd";1987-06-01;211;"M6A";"CME/AD";"FX";"CME/ADU1987";0,299940743764978;0,4;2,35613394626679;2;0,101841661163695;1;0,05;1987-09-14
"48";"diversified-rd";1987-07-01;212;"M6A";"CME/AD";"FX";"CME/ADU1987";0,293435474445726;0,4;2,30503289983908;2;0,101841661163695;1;0,05;1987-09-14
"49";"diversified-rd";1987-08-03;213;"M6A";"CME/AD";"FX";"CME/ADU1987";0,299421524328798;0,4;2,35205530551999;2;0,101841661163695;1;0,05;1987-09-14
"50";"diversified-rd";1987-09-01;214;"M6A";"CME/AD";"FX";"CME/ADZ1987";0,262864851724021;0,4;2,0648905268857;2;0,101841661163695;1;0,05;1987-12-14
"51";"diversified-rd";1987-10-01;215;"M6A";"CME/AD";"FX";"CME/ADZ1987";0,125235057532971;0,4;0,983762881335366;1;0,0509208305818475;1;0,05;1987-12-14
"52";"diversified-rd";1987-11-02;216;"M6A";"CME/AD";"FX";"CME/ADZ1987";0,308856541019292;0,4;2,42617048850256;2;0,101841661163695;1;0,05;1987-12-14
"53";"diversified-rd";1987-12-01;217;"M6A";"CME/AD";"FX";"CME/ADH1988";0,182358585951473;0,4;1,43248712849142;1;0,0509208305818475;1;0,05;1988-03-14
"54";"diversified-rd";1988-01-04;218;"M6A";"CME/AD";"FX";"CME/ADH1988";0,606918162995144;0,4;4,76754331035205;5;0,254604152909238;1;0,05;1988-03-14
"55";"diversified-rd";1988-02-01;219;"M6A";"CME/AD";"FX";"CME/ADH1988";0,536124746196074;0,4;4,21143755960017;4;0,20368332232739;1;0,05;1988-03-14
"56";"diversified-rd";1988-03-01;220;"M6A";"CME/AD";"FX";"CME/ADM1988";0,532399878362214;0,4;4,18217748829891;4;0,20368332232739;1;0,05;1988-06-13
"57";"diversified-rd";1988-04-04;221;"M6A";"CME/AD";"FX";"CME/ADM1988";0,740701583502554;0,4;5,8184564158826;6;0,305524983491085;1;0,05;1988-06-13
"58";"diversified-rd";1988-05-20;222;"M6A";"CME/AD";"FX";"CME/ADM1988";0,714252341615767;0,4;5,61068885526299;6;0,305524983491085;1;0,05;1988-06-13
"59";"diversified-rd";1988-06-01;223;"M6A";"CME/AD";"FX";"CME/ADU1988";0,752190015463793;0,4;5,90870185634354;6;0,305524983491085;1;0,05;1988-09-19
"60";"diversified-rd";1988-07-01;224;"M6A";"CME/AD";"FX";"CME/ADU1988";0,747511196224714;0,4;5,87194818060324;6;0,305524983491085;1;0,05;1988-09-19
"61";"diversified-rd";1988-08-01;225;"M6A";"CME/AD";"FX";"CME/ADU1988";0,719024008622213;0,4;5,64817188098682;6;0,305524983491085;1;0,05;1988-09-19
"62";"diversified-rd";1988-09-01;226;"M6A";"CME/AD";"FX";"CME/ADZ1988";0,543046274245472;0,4;4,26580845630636;4;0,20368332232739;1;0,05;1988-12-19
"63";"diversified-rd";1988-10-03;227;"M6A";"CME/AD";"FX";"CME/ADZ1988";0,455817762124361;0,4;3,58059958501033;3;0,152762491745543;1;0,05;1988-12-19
"64";"diversified-rd";1988-11-01;228;"M6A";"CME/AD";"FX";"CME/ADZ1988";0,585231160655766;0,4;4,59718471964118;4;0,20368332232739;1;0,05;1988-12-19
"65";"diversified-rd";1988-12-01;229;"M6A";"CME/AD";"FX";"CME/ADH1989";0,750907865628591;0,4;5,89863014446805;6;0,305524983491085;1;0,05;1989-03-13
"66";"diversified-rd";1989-01-03;230;"M6A";"CME/AD";"FX";"CME/ADH1989";0,744053285307272;0,4;5,8447851443532;6;0,305524983491085;1;0,05;1989-03-13
"67";"diversified-rd";1989-02-01;231;"M6A";"CME/AD";"FX";"CME/ADH1989";0,816239025242551;0,4;6,41182805477275;6;0,305524983491085;1;0,05;1989-03-13
"68";"diversified-rd";1989-03-01;232;"M6A";"CME/AD";"FX";"CME/ADM1989";0,570624709884919;0,4;4,48244620808159;4;0,20368332232739;1;0,05;1989-06-19
"69";"diversified-rd";1989-04-03;233;"M6A";"CME/AD";"FX";"CME/ADM1989";0,244562795233903;0,4;1,92112180763278;2;0,101841661163695;1;0,05;1989-06-19
"70";"diversified-rd";1989-05-01;234;"M6A";"CME/AD";"FX";"CME/ADM1989";0,276128406220505;0,4;2,16908014315808;2;0,101841661163695;1;0,05;1989-06-19
"71";"diversified-rd";1989-06-01;235;"M6A";"CME/AD";"FX";"CME/ADU1989";0,240654965594375;0,4;1,89042451071224;2;0,101841661163695;1;0,05;1989-09-18
"72";"diversified-rd";1989-07-05;236;"M6A";"CME/AD";"FX";"CME/ADU1989";0,154808592551516;0,4;1,21607279993349;1;0,0509208305818475;1;0,05;1989-09-18
"73";"diversified-rd";1989-08-01;237;"M6A";"CME/AD";"FX";"CME/ADU1989";0,154889351405236;0,4;1,21670718749392;1;0,0509208305818475;1;0,05;1989-09-18
"74";"diversified-rd";1989-09-01;238;"M6A";"CME/AD";"FX";"CME/ADZ1989";0,522067148565502;0,4;4,10101047135402;4;0,20368332232739;1;0,05;1989-12-18
"75";"diversified-rd";1989-10-02;239;"M6A";"CME/AD";"FX";"CME/ADZ1989";0,548090585568613;0,4;4,30543319349546;4;0,20368332232739;1;0,05;1989-12-18
"76";"diversified-rd";1989-11-01;240;"M6A";"CME/AD";"FX";"CME/ADZ1989";0,713869918143593;0,4;5,6076847921493;6;0,305524983491085;1;0,05;1989-12-18
"77";"diversified-rd";1989-12-01;241;"M6A";"CME/AD";"FX";"CME/ADH1990";0,82068831731853;0,4;6,44677871857882;6;0,305524983491085;1;0,05;1990-03-19
"78";"diversified-rd";1990-01-02;242;"M6A";"CME/AD";"FX";"CME/ADH1990";0,878378939245658;0,4;6,89995767318679;7;0,356445814072933;1;0,05;1990-03-19
"79";"diversified-rd";1990-02-01;243;"M6A";"CME/AD";"FX";"CME/ADH1990";0,684664413234725;0,4;5,37826587203232;5;0,254604152909238;1;0,05;1990-03-19
"80";"diversified-rd";1990-03-01;244;"M6A";"CME/AD";"FX";"CME/ADM1990";0,305611351026508;0,4;2,40067844561399;2;0,101841661163695;1;0,05;1990-06-18
"81";"diversified-rd";1990-04-03;245;"M6A";"CME/AD";"FX";"CME/ADM1990";0,229649757511802;0,4;1,80397495396447;2;0,101841661163695;1;0,05;1990-06-18
"82";"diversified-rd";1990-05-01;246;"M6A";"CME/AD";"FX";"CME/ADM1990";0,622112528933134;0,4;4,88690009039175;5;0,254604152909238;1;0,05;1990-06-18
"83";"diversified-rd";1990-06-22;247;"M6A";"CME/AD";"FX";"CME/ADU1990";0,816278897808116;0,4;6,41214126698952;6;0,305524983491085;1;0,05;1990-09-17
"84";"diversified-rd";1990-07-02;248;"M6A";"CME/AD";"FX";"CME/ADU1990";0,817329817187265;0,4;6,42039658700014;6;0,305524983491085;1;0,05;1990-09-17
"85";"diversified-rd";1990-08-01;249;"M6A";"CME/AD";"FX";"CME/ADU1990";0,80375123968492;0,4;6,31373236061428;6;0,305524983491085;1;0,05;1990-09-17
"86";"diversified-rd";1990-09-04;250;"M6A";"CME/AD";"FX";"CME/ADZ1990";0,762068907369398;0,4;5,98630382624641;6;0,305524983491085;1;0,05;1990-12-17
"87";"diversified-rd";1990-10-01;251;"M6A";"CME/AD";"FX";"CME/ADZ1990";0,738420227069476;0,4;5,80053560503164;6;0,305524983491085;1;0,05;1990-12-17
"88";"diversified-rd";1990-11-01;252;"M6A";"CME/AD";"FX";"CME/ADZ1990";0,437082397831523;0,4;3,43342708936359;3;0,152762491745543;1;0,05;1990-12-17
"89";"diversified-rd";1990-12-03;253;"M6A";"CME/AD";"FX";"CME/ADH1991";0,300652493321242;0,4;2,36172497491367;2;0,101841661163695;1;0,05;1991-03-18
"90";"diversified-rd";1991-01-02;254;"M6A";"CME/AD";"FX";"CME/ADH1991";0,159759330097321;0,4;1,25496248409014;1;0,0509208305818475;1;0,05;1991-03-18
"91";"diversified-rd";1991-02-01;255;"M6A";"CME/AD";"FX";"CME/ADH1991";0,254082689741959;0,4;1,99590373400182;2;0,101841661163695;1;0,05;1991-03-18
"92";"diversified-rd";1991-03-01;256;"M6A";"CME/AD";"FX";"CME/ADM1991";0,542804475246874;0,4;4,26390904503726;4;0,20368332232739;1;0,05;1991-06-17
"93";"diversified-rd";1991-04-01;257;"M6A";"CME/AD";"FX";"CME/ADM1991";0,241722645320857;0,4;1,89881148880574;2;0,101841661163695;1;0,05;1991-06-17
"94";"diversified-rd";1991-05-01;258;"M6A";"CME/AD";"FX";"CME/ADM1991";0,544399918359617;0,4;4,27644177943702;4;0,20368332232739;1;0,05;1991-06-17
"95";"diversified-rd";1991-06-03;259;"M6A";"CME/AD";"FX";"CME/ADU1991";0,25873366001665;0,4;2,03243864689736;2;0,101841661163695;1;0,05;1991-09-16
"96";"diversified-rd";1991-07-01;260;"M6A";"CME/AD";"FX";"CME/ADU1991";0,0206389293230522;0,4;0,162125629823561;0;0;1;0,05;1991-09-16
"97";"diversified-rd";1991-08-01;261;"M6A";"CME/AD";"FX";"CME/ADU1991";0,517488923169763;0,4;4,06504699359118;4;0,20368332232739;1;0,05;1991-09-16
"98";"diversified-rd";1991-09-03;262;"M6A";"CME/AD";"FX";"CME/ADZ1991";0,537997032904133;0,4;4,22614499219045;4;0,20368332232739;1;0,05;1991-12-16
"99";"diversified-rd";1991-10-01;263;"M6A";"CME/AD";"FX";"CME/ADZ1991";0,697956377359915;0,4;5,48267865535348;5;0,254604152909238;1;0,05;1991-12-16
"100";"diversified-rd";1991-11-01;264;"M6A";"CME/AD";"FX";"CME/ADZ1991";0,662833474795414;0,4;5,20677661555429;5;0,254604152909238;1;0,05;1991-12-16
"101";"diversified-rd";1991-12-02;265;"M6A";"CME/AD";"FX";"CME/ADH1992";0,489807220918583;0,4;3,84759804835698;4;0,20368332232739;1;0,05;1992-03-16
"102";"diversified-rd";1992-01-02;266;"M6A";"CME/AD";"FX";"CME/ADH1992";0,0788525188868726;0,4;0,619412668535555;1;0,0509208305818475;1;0,05;1992-03-16
"103";"diversified-rd";1992-02-03;267;"M6A";"CME/AD";"FX";"CME/ADH1992";-0,0294952145217379;0,4;-0,231694685139346;0;0;1;0,05;1992-03-16
"104";"diversified-rd";1992-03-02;268;"M6A";"CME/AD";"FX";"CME/ADM1992";-0,128315766802647;0,4;-1,00796287363301;-1;-0,0509208305818475;1;0,05;1992-06-15
"105";"diversified-rd";1992-04-01;269;"M6A";"CME/AD";"FX";"CME/ADM1992";0,240802577223478;0,4;1,89158404897913;2;0,101841661163695;1;0,05;1992-06-15
"106";"diversified-rd";1992-05-01;270;"M6A";"CME/AD";"FX";"CME/ADM1992";0,350009777902774;0,4;2,74944280290312;3;0,152762491745543;1;0,05;1992-06-15
"107";"diversified-rd";1992-06-01;271;"M6A";"CME/AD";"FX";"CME/ADU1992";0,347047554163023;0,4;2,72617355371058;3;0,152762491745543;1;0,05;1992-09-14
"108";"diversified-rd";1992-07-01;272;"M6A";"CME/AD";"FX";"CME/ADU1992";0,048038876235249;0,4;0,377361293492916;0;0;1;0,05;1992-09-14
"109";"diversified-rd";1992-08-03;273;"M6A";"CME/AD";"FX";"CME/ADU1992";-0,169669710179085;0,4;-1,33281180405231;-1;-0,0509208305818475;1;0,05;1992-09-14
"110";"diversified-rd";1992-09-01;274;"M6A";"CME/AD";"FX";"CME/ADZ1992";-0,165665251241057;0,4;-1,30135545196793;-1;-0,0509208305818475;1;0,05;1992-12-14
"111";"diversified-rd";1992-10-01;275;"M6A";"CME/AD";"FX";"CME/ADZ1992";-0,230444483920761;0,4;-1,81021779328879;-2;-0,101841661163695;1;0,05;1992-12-14
"112";"diversified-rd";1992-11-02;276;"M6A";"CME/AD";"FX";"CME/ADZ1992";-0,350567062361644;0,4;-2,75382045701836;-3;-0,152762491745543;1;0,05;1992-12-14
"113";"diversified-rd";1992-12-01;277;"M6A";"CME/AD";"FX";"CME/ADH1993";-0,37254235324072;0,4;-2,92644364975088;-3;-0,152762491745543;1;0,05;1993-03-15
"114";"diversified-rd";1993-01-04;278;"M6A";"CME/AD";"FX";"CME/ADH1993";-0,381595176849815;0,4;-2,99755657941564;-3;-0,152762491745543;1;0,05;1993-03-15
"115";"diversified-rd";1993-02-01;279;"M6A";"CME/AD";"FX";"CME/ADH1993";-0,378881349162699;0,4;-2,97623856353799;-3;-0,152762491745543;1;0,05;1993-03-15
"116";"diversified-rd";1993-03-02;280;"M6A";"CME/AD";"FX";"CME/ADM1993";-0,0926671098223705;0,4;-0,727930858656534;-1;-0,0509208305818475;1;0,05;1993-06-14
"117";"diversified-rd";1993-04-01;281;"M6A";"CME/AD";"FX";"CME/ADM1993";-0,0144882560830783;0,4;-0,113810053116008;0;0;1;0,05;1993-06-14
"118";"diversified-rd";1993-05-03;282;"M6A";"CME/AD";"FX";"CME/ADM1993";0,265584975998441;0,4;2,08625800454338;2;0,101841661163695;1;0,05;1993-06-14
"119";"diversified-rd";1993-06-01;283;"M6A";"CME/AD";"FX";"CME/ADU1993";0,151286472152949;0,4;1,18840537692942;1;0,0509208305818475;1;0,05;1993-09-13
"120";"diversified-rd";1993-07-01;284;"M6A";"CME/AD";"FX";"CME/ADU1993";-0,249664447153908;0,4;-1,96119697421361;-2;-0,101841661163695;1;0,05;1993-09-13
"121";"diversified-rd";1993-08-02;285;"M6A";"CME/AD";"FX";"CME/ADU1993";-0,426288428425898;0,4;-3,3486368824303;-3;-0,152762491745543;1;0,05;1993-09-13
"122";"diversified-rd";1993-09-02;286;"M6A";"CME/AD";"FX";"CME/ADZ1993";-0,425708621293814;0,4;-3,34408230525268;-3;-0,152762491745543;1;0,05;1993-12-13
"123";"diversified-rd";1993-10-01;287;"M6A";"CME/AD";"FX";"CME/ADZ1993";-0,416945588348359;0,4;-3,27524577729094;-3;-0,152762491745543;1;0,05;1993-12-13
"124";"diversified-rd";1993-11-01;288;"M6A";"CME/AD";"FX";"CME/ADZ1993";-0,142334630856459;0,4;-1,11808569679693;-1;-0,0509208305818475;1;0,05;1993-12-13
"125";"diversified-rd";1993-12-01;289;"M6A";"CME/AD";"FX";"CME/ADH1994";-0,157280026363287;0,4;-1,23548673158804;-1;-0,0509208305818475;1;0,05;1994-03-14
"126";"diversified-rd";1994-01-03;290;"M6A";"CME/AD";"FX";"CME/ADH1994";0,124370820945508;0,4;0,976974016522377;1;0,0509208305818475;1;0,05;1994-03-14
"127";"diversified-rd";1994-02-01;291;"M6A";"CME/AD";"FX";"CME/ADH1994";0,346762609420238;0,4;2,72393521832186;3;0,152762491745543;1;0,05;1994-03-14
"128";"diversified-rd";1994-03-01;292;"M6A";"CME/AD";"FX";"CME/ADM1994";0,333924759597168;0,4;2,62308965334283;3;0,152762491745543;1;0,05;1994-06-13
"129";"diversified-rd";1994-04-04;293;"M6A";"CME/AD";"FX";"CME/ADM1994";0,43158085175676;0,4;3,39021062166737;3;0,152762491745543;1;0,05;1994-06-13
"130";"diversified-rd";1994-05-02;294;"M6A";"CME/AD";"FX";"CME/ADM1994";0,525618345776273;0,4;4,12890630235437;4;0,20368332232739;1;0,05;1994-06-13
"131";"diversified-rd";1994-06-01;295;"M6A";"CME/AD";"FX";"CME/ADU1994";0,501350164924202;0,4;3,93827169899248;4;0,20368332232739;1;0,05;1994-09-19
"132";"diversified-rd";1994-07-01;296;"M6A";"CME/AD";"FX";"CME/ADU1994";0,377893702028985;0,4;2,96848026798446;3;0,152762491745543;1;0,05;1994-09-19
"133";"diversified-rd";1994-08-01;297;"M6A";"CME/AD";"FX";"CME/ADU1994";0,373803837421658;0,4;2,93635302606327;3;0,152762491745543;1;0,05;1994-09-19
"134";"diversified-rd";1994-09-01;298;"M6A";"CME/AD";"FX";"CME/ADZ1994";0,370729512222178;0,4;2,91220318275277;3;0,152762491745543;1;0,05;1994-12-19
"135";"diversified-rd";1994-10-03;299;"M6A";"CME/AD";"FX";"CME/ADZ1994";0,383095772432954;0,4;3,00934425503674;3;0,152762491745543;1;0,05;1994-12-19
"136";"diversified-rd";1994-11-01;300;"M6A";"CME/AD";"FX";"CME/ADZ1994";0,270402965824113;0,4;2,12410491136417;2;0,101841661163695;1;0,05;1994-12-19
"137";"diversified-rd";1994-12-01;301;"M6A";"CME/AD";"FX";"CME/ADH1995";0,565118601836287;0,4;4,43919390456874;4;0,20368332232739;1;0,05;1995-03-13
"138";"diversified-rd";1995-01-03;302;"M6A";"CME/AD";"FX";"CME/ADH1995";0,598996934000037;0,4;4,70531943140432;5;0,254604152909238;1;0,05;1995-03-13
"139";"diversified-rd";1995-02-01;303;"M6A";"CME/AD";"FX";"CME/ADH1995";0,452408552726884;0,4;3,55381911533989;3;0,152762491745543;1;0,05;1995-03-13
"140";"diversified-rd";1995-03-01;304;"M6A";"CME/AD";"FX";"CME/ADM1995";0,212301470598584;0,4;1,66769841082888;2;0,101841661163695;1;0,05;1995-06-19
"141";"diversified-rd";1995-04-25;305;"M6A";"CME/AD";"FX";"CME/ADM1995";0,0452654667256883;0,333333333333333;0,29631270221153;0;0;1;0,05;1995-06-19
"142";"diversified-rd";1995-05-01;306;"M6A";"CME/AD";"FX";"CME/ADM1995";-0,0635560153103389;0,333333333333333;-0,41604463624621;0;0;1;0,05;1995-06-19
"143";"diversified-rd";1995-06-01;307;"M6A";"CME/AD";"FX";"CME/ADU1995";-0,165785789869591;0,333333333333333;-1,08525193570252;-1;-0,0509208305818475;1;0,05;1995-09-18
"144";"diversified-rd";1995-07-05;308;"M6A";"CME/AD";"FX";"CME/ADU1995";-0,188960506023871;0,333333333333333;-1,23695616551361;-1;-0,0509208305818475;1;0,05;1995-09-18
"145";"diversified-rd";1995-08-01;309;"M6A";"CME/AD";"FX";"CME/ADU1995";0,300864441700129;0,333333333333333;1,96949158306007;2;0,101841661163695;1;0,05;1995-09-18
"146";"diversified-rd";1995-09-01;310;"M6A";"CME/AD";"FX";"CME/ADZ1995";0,422957630638088;0,333333333333333;2,76872696828362;3;0,152762491745543;1;0,05;1995-12-18
"147";"diversified-rd";1995-10-02;311;"M6A";"CME/AD";"FX";"CME/ADZ1995";0,579161319110763;0,333333333333333;3,79125341890518;4;0,20368332232739;1;0,05;1995-12-18
"148";"diversified-rd";1995-11-08;312;"M6A";"CME/AD";"FX";"CME/ADZ1995";0,57782093274218;0,285714285714286;3,24212494538624;3;0,152762491745543;1;0,05;1995-12-18
"149";"diversified-rd";1995-12-01;313;"M6A";"CME/AD";"FX";"CME/ADH1996";0,302955161969834;0,285714285714286;1,69986657162901;2;0,101841661163695;1;0,05;1996-03-18
"150";"diversified-rd";1996-01-26;314;"M6A";"CME/AD";"FX";"CME/ADH1996";0,0427928841081979;0,285714285714286;0,240108776249745;0;0;1;0,05;1996-03-18
"151";"diversified-rd";1996-02-01;315;"M6A";"CME/AD";"FX";"CME/ADH1996";0,0450695663500155;0,285714285714286;0,252883128770836;0;0;1;0,05;1996-03-18
"152";"diversified-rd";1996-03-01;316;"M6A";"CME/AD";"FX";"CME/ADM1996";0,446560533296337;0,285714285714286;2,50562927472037;2;0,101841661163695;1;0,05;1996-06-17
